date,open,high,low,close,volume,Name
2016-05-11,68.7,69.42,67.41,67.6,3733889,ALK
2015-07-20,82.0,82.185,81.45,82.09,1995809,ADBE
2013-11-21,24.07,24.24,23.78,23.99,9920500,AAL
2017-07-17,41.46,41.7,41.0,41.6,1819551,ADM
2015-09-17,1.9,1.94,1.87,1.89,5831567,AMD
2013-07-24,175.73,176.79,173.06,174.29,279456,AMG
2016-02-02,52.04,52.66,51.27,51.34,3151699,ADI
2015-06-18,89.96,90.8,89.48,90.72,280532,ANSS
2014-07-25,54.4,54.49,53.03,53.18,11681104,ABBV
2015-08-28,178.4,180.0,176.3245,178.86,1477803,ALXN
2015-01-29,206.22,207.77,204.45,205.11,474762,AMG
2017-07-24,46.68,47.02,46.56,46.78,8495499,AMAT
2017-09-06,80.0,80.935,79.84,80.72,1308264,ABC
2013-09-20,68.2856,68.3642,66.5714,66.7728,174570949,AAPL
2016-06-17,67.03,67.28,66.47,67.21,2620759,AEP
2014-05-27,54.01,54.72,53.86,54.61,1586644,AKAM
2013-05-20,178.08,180.54,177.81,179.62,287106,ADS
2015-02-13,57.72,58.82,57.19,58.66,746291,ALLE
2013-03-08,63.26,63.71,63.16,63.35,2093716,ADP
2016-05-03,39.95,40.65,39.03,39.1,5170753,ADM
2017-05-19,87.62,89.79,87.05,89.16,1812784,ABC
2016-04-14,213.5,216.51,212.3,214.48,888200,ADS
2016-05-13,31.09,32.01,31.08,31.51,10132516,AAL
2013-02-25,154.33,157.65,153.97,155.43,936066,ADS
2016-08-02,88.7,88.94,87.86,87.97,2384471,ADP
2013-05-03,48.23,48.5,47.34,47.45,908516,AIZ
2016-02-17,148.3,151.52,147.4,151.07,3811075,AMGN
2017-12-28,65.29,65.55,64.92,65.43,1345186,AKAM
2016-10-06,124.61,125.3,122.58,122.89,951297,ALXN
2014-08-06,42.7,43.26,42.12,42.94,1372206,ALK
2013-10-04,113.85,116.72,113.37,116.44,890537,ALXN
2014-01-03,50.67,51.23,50.61,50.92,7278160,AIG
2014-12-16,90.19,91.15,89.255,89.43,2243390,ABC
2013-08-30,42.76,43.03,42.3,42.61,3170663,ABBV
2016-09-12,28.64,29.77,28.53,29.59,16269116,AMAT
2016-12-28,125.96,126.89,124.52,124.58,1049525,AET
2016-05-02,90.74,92.48,90.36,92.24,435110,ANSS
2016-11-04,133.71,137.6102,133.64,135.4,5051463,AMGN
2017-12-14,1163.71,1177.93,1162.45,1174.26,3214337,AMZN
2017-02-03,75.52,75.73,75.26,75.52,2143141,ADI
2013-10-02,113.88,113.88,112.4,113.06,2472034,AMGN
2015-09-22,56.88,57.27,56.61,57.04,2000503,AFL
2015-06-29,81.22,82.06,81.15,81.28,4060269,ADBE
2016-02-25,18.76,18.95,18.58,18.89,10102043,AMAT
2013-04-18,58.96,58.99,57.01,57.75,2153156,ALB
2017-09-18,65.49,66.36,65.36,66.31,1016438,AME
2016-04-07,57.36,57.51,56.32,56.39,1451304,ADSK
2017-09-11,46.47,46.7,46.09,46.27,864310,AIV
2014-09-17,45.6,45.7,45.32,45.51,541975,AJG
2017-09-12,60.28,60.305,59.23,59.45,1794646,AEE
2016-04-01,53.86,54.99,53.71,54.89,6461741,AIG
2014-09-02,53.13,53.34,52.67,52.87,792700,AME
2013-05-24,46.25,46.48,45.3138,45.44,4511667,ABBV
2017-11-22,11.41,11.49,11.3,11.37,23816482,AMD
2013-09-26,209.54,212.02,209.54,211.18,251208,ADS
2014-01-24,82.88,82.88,79.68,79.74,549650,ANSS
2017-04-03,59.74,59.99,57.86,58.1,3522721,AKAM
2016-04-12,105.91,106.49,105.26,106.17,1495699,AMT
2017-12-04,199.71,200.795,196.89,197.36,256852,AMG
2016-07-28,51.78,52.21,51.63,52.15,924129,AEE
2017-07-14,72.62,73.23,72.51,73.11,4335669,ABBV
2015-12-24,43.27,44.19,43.11,43.81,3307108,AAL
2014-04-01,205.34,213.5,204.86,209.22,4041592,AGN
2016-07-11,70.0,70.63,69.84,69.93,501788,ALLE
2016-09-01,125.9,126.42,123.79,125.63,1335715,ALXN
2013-09-27,64.68,64.78,63.9602,64.48,1625031,AET
2013-09-30,207.19,211.99,207.0,211.47,368088,ADS
2016-12-06,68.75,68.85,68.15,68.58,3293893,AFL
2013-05-28,164.09,166.76,164.09,166.49,423655,AMG
2014-06-26,328.49,328.65,322.13,325.69,2699908,AMZN
2014-09-12,50.84,50.84,50.19,50.41,2096401,ADM
2017-01-19,63.19,63.41,62.54,62.7,2628320,AEP
2016-06-20,73.2,75.47,73.2,75.01,2721716,ANDV
2014-07-22,65.69,65.94,65.48,65.77,483151,AIZ
2014-10-31,125.35,127.04,125.35,126.17,1007844,AMP
2017-08-11,960.0,970.39,951.38,967.99,3468017,AMZN
2016-01-06,64.11,65.82,64.03,64.87,877822,ALGN
2013-02-27,77.29,77.58,76.22,77.3,720813,AAP
2013-08-01,46.48,46.65,45.94,46.55,2983514,AEP
2015-12-11,106.46,106.72,105.02,105.3,3066827,ACN
2017-12-27,103.97,105.199,103.48,104.58,1111843,ADSK
2017-03-20,105.17,105.18,104.22,104.45,1323403,ADP
2014-10-13,55.04,55.74,53.08,53.16,1113321,ALB
2013-12-30,63.56,63.95,63.26,63.26,476269,ALB
2017-01-30,75.49,75.67,75.125,75.61,1748051,ALL
2013-04-10,151.44,154.38,151.26,153.97,266169,AMG
2015-01-16,172.28,180.88,172.27,180.44,1791791,ALXN
2015-05-28,88.31,89.66,87.93,89.02,1615231,ANDV
2014-03-06,61.79,62.14,61.1902,61.37,2075217,AKAM
2015-06-24,111.5,111.6,109.57,109.6,1558230,ABC
2016-11-16,79.16,80.21,78.66,78.86,2962264,ABC
2014-10-06,60.67,62.16,60.0652,62.02,2627871,ANDV
2015-04-22,126.99,128.87,126.32,128.62,37654505,AAPL
2017-08-17,102.62,102.8,100.22,100.32,278942,AIZ
2014-12-01,42.86,43.54,42.58,43.2,1348881,AEE
2013-09-16,45.32,45.95,45.19,45.82,3536757,ABBV
2016-12-15,113.66,116.91,112.68,116.7,4535874,ALXN
2017-07-27,65.17,66.025,65.09,65.17,4289310,AIG
2015-07-27,273.07,273.66,266.28,267.0,603620,ADS
2015-08-28,70.59,71.97,70.2,71.9,2371900,AKAM
